词语	拼音	意思	语法	课	繁體	
您	nín	Vous (forme respectueuse)	Pron.	1		-
好	hǎo	Bon, bien	Adj.	1		
贵姓	guìxìng	Comment vous appelez-vous ?		1	貴姓	
姓	xìng	S'appeler; nom de famille	V & N	1		
我	wǒ	Je, me, moi	Pron.	1		
呢	ne	(Particule interrogative)	Part.	1		
是	shì	Être	V.	1		
人	rén	Personne, homme	N.	1		
吗	ma	(Particule interrogative)	Part.	1	嗎	
不	bù	On, ne pas	Adv.	1		
同学	tóngxué	Camarade de classe	N.	1	同學	
们	men	(Suffixe pluriel)		1	們	
老师	lǎoshī	Professeur, enseignant	N.	1	老師	
叫	jiào	Appeler, s'appeler; crier	V.	1		
你	nǐ	Tu, te, toi	Pron.	1		
什么	shénme	Quoi, que, quel	Pron.Int.	1	甚麽	
名字	míngzi	Nom	N.	1		
哪国人	nǎ guó rén	Quelle nationalité		1	哪國人	
哪	nǎ	Quel(s), quelle(s)	Pron.Int.	1		
国	guó	Pays		1	國	
也	yě	Aussi	Adv.	1		
说	shuō	Parler, dire	V.	1	說	
英语	yīngyǔ	Langue anglaise	N.	1	英語	
还是	háishi	Ou	Conj.	1	還是	
法语	fǎyǔ	Langue française	N.	1	法語	
都	dōu	Tout, tous, toute(s)	Adv.	1		
只	zhǐ	Seulement, uniquement	Adv.	1		
汉语	hànyǔ	Langue chinoise	N.	1	漢語	
她	tā	Elle, elle, se, la	Pron.	1		
他	tā	Il, lui, se, la	Pron.	1		
加拿大	jiānádà	Canada		1		
中国	zhōngguó	Chine		1	中國	
法国	fǎguó	France		1	法國	
美国	měiguó	Etats-Unis		1	美國	
英国	Yīngguó	Royaume-Uni	N.	1+	英國	
俄国	Éguó	Russie	N.	1+	俄國	
德国	Déguó	Allemagne	N.	1+	德國	
日本	Rìběn	Japon	N.	1+		
韩国	hánguó	Corée du Sud	N.	1+	韓國	
华裔	huáyì	Personne d'origine chinoise qui n'est pas de nationalité chinoise	N.	1+	華裔	
认识	rènshi	Connaître	V.	2	認識	-
很	hěn	Très	Adv.	2		
高兴	gāoxìng	Heureux, content	Adj.	2	高興	
在	zài	(Être) dans, en, sur...	Prep & V	2		
进出口	jìnchūkǒu	Importation et exportation		2	進出口	
进口	jìnkǒu	Importation	V.	2	進口	
出口	chūkǒu	Exportation	V.	2		
公司	gōngsī	Entreprise, société, compagnie	N.	2		
工作	gōngzuò	Travailler; travail	V & N	2		
大学	dàxué	Université	N.	2	大學	
系	xì	Département	N.	2		
学习	xuéxí	Étudier, apprendre	V.	2	學習	
可以	kěyǐ	Pouvoir	V.Aux.	2		
